device_id,warning_id,create_time,current_household_id,UTC,household_id,name,address,electric_appliance_type_name,warning_type_desc
SC54F82A135EFC,333,2025-04-27 8:13:35,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-27 10:21:58,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-27 11:43:04,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-27 13:08:33,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-27 15:57:07,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-27 17:49:21,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-27 18:47:24,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-27 20:14:59,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-27 20:28:21,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-27 20:52:35,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-27 23:55:42,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-28 2:54:45,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-28 3:00:22,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-28 4:17:30,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-28 5:22:06,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-28 6:43:24,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-28 8:26:38,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-28 10:54:39,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-28 12:17:41,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-28 14:23:18,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-28 17:14:11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-28 18:11:51,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-28 19:31:52,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-28 19:56:42,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-28 20:12:10,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-28 20:36:15,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-28 22:45:57,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-28 23:46:39,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-29 0:06:08,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-29 2:29:14,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-29 3:11:20,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-29 5:13:13,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-29 5:19:29,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-29 7:38:48,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-29 7:57:28,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-29 8:03:20,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-29 11:04:06,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-29 11:20:24,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-29 11:41:22,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-29 12:02:58,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-29 12:10:39,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-29 15:17:30,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-29 15:33:30,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-29 18:47:26,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-29 19:46:02,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-29 20:28:54,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-29 20:46:48,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-29 23:12:46,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-29 23:32:20,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-30 0:33:46,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-30 0:54:13,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-30 1:17:37,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-30 3:18:12,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-30 3:21:22,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-30 3:37:44,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-30 3:43:19,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-30 6:53:40,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-30 7:50:10,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-30 7:55:13,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-30 9:20:22,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-30 11:49:08,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-30 12:07:12,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-30 12:27:07,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-30 12:43:48,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-30 15:14:49,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-30 16:14:22,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-30 18:04:55,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-30 19:02:05,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-30 20:24:22,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-30 20:27:26,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-30 20:45:07,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-30 20:51:24,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-30 23:13:25,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-04-30 23:28:51,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135FE8,496,2025-04-29 3:51:53,SCHH00022,8,SCHH00022,7樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A135FE8,496,2025-04-29 16:35:40,SCHH00022,8,SCHH00022,7樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A135FE8,496,2025-04-29 18:57:46,SCHH00022,8,SCHH00022,7樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A135FE8,496,2025-04-29 22:25:36,SCHH00022,8,SCHH00022,7樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A135FE8,496,2025-04-30 0:11:58,SCHH00022,8,SCHH00022,7樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A135FE8,496,2025-04-30 4:14:30,SCHH00022,8,SCHH00022,7樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A135FE8,496,2025-04-30 8:30:39,SCHH00022,8,SCHH00022,7樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A135FE8,496,2025-04-30 12:54:03,SCHH00022,8,SCHH00022,7樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A135FE8,496,2025-04-30 21:17:31,SCHH00022,8,SCHH00022,7樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-28 17:14:10,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-28 17:52:49,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-28 18:44:52,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-28 19:36:53,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-28 20:30:00,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-28 21:23:18,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-28 22:17:46,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-28 23:13:20,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-29 0:16:23,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-29 1:10:38,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-29 2:03:47,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-29 3:01:45,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-29 3:57:17,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-29 4:52:50,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-29 5:39:32,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-29 6:26:34,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-29 7:19:26,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-29 7:58:01,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-29 8:49:42,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-29 9:39:40,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-29 10:26:31,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-29 11:13:05,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-29 11:59:31,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-29 12:44:34,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-29 13:28:20,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-29 14:10:28,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-29 14:51:41,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-29 15:32:19,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-29 16:11:23,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-29 16:51:10,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-29 17:30:34,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-29 18:09:26,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-29 18:48:25,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-29 19:27:28,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-29 20:06:53,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-29 20:46:06,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-29 21:24:14,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-29 22:03:23,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-29 22:42:58,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-29 23:05:59,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-29 23:44:10,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-30 0:23:09,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-30 1:03:08,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-30 1:42:17,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-30 2:18:42,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-30 2:56:38,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-30 3:36:31,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-30 4:14:56,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-30 4:52:47,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-30 5:31:32,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-30 6:10:27,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-30 6:49:23,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-30 7:24:41,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-30 8:03:45,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-30 8:43:59,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-30 9:20:56,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-30 10:01:23,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-30 10:42:15,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-30 11:22:52,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-30 11:59:18,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-30 12:40:12,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-30 13:19:54,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-30 13:59:25,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-30 14:38:37,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-30 15:17:38,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-30 15:57:10,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-30 16:36:09,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-30 17:14:43,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-30 17:53:19,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-30 18:32:16,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-30 19:10:47,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-30 19:49:43,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-30 20:29:09,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-30 21:08:31,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-30 21:48:18,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-30 22:27:44,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-30 23:04:47,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A136024,496,2025-04-30 23:45:28,SCHH00018,8,SCHH00018,5樓大廳,忠孝,冰箱,短時間內電流過大
SC54F82A1360D4,566,2025-04-20 17:00:30,SCHH00022,8,SCHH00022,7樓大廳,忠孝,廚房電器,離線過久
SC54F82A1360D4,566,2025-04-21 17:01:34,SCHH00022,8,SCHH00022,7樓大廳,忠孝,廚房電器,離線過久
SC54F82A1360D4,566,2025-04-22 16:59:55,SCHH00022,8,SCHH00022,7樓大廳,忠孝,廚房電器,離線過久
SC54F82A1360D4,566,2025-04-23 17:00:15,SCHH00022,8,SCHH00022,7樓大廳,忠孝,廚房電器,離線過久
