device_id,household_id,name,address,ID,time,watt,electric_appliance_type_name
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-12 22:22:32,127.077,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-12 23:22:33,152.409,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-13 0:22:36,120.227,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-13 1:22:41,202.709,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-13 2:22:42,212.17,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-13 3:22:46,153.162,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-13 4:22:49,234.427,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-13 5:22:52,202.024,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-13 6:22:55,150.497,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-13 7:22:58,174.706,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-13 8:23:01,156.264,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-13 9:23:05,141.611,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-13 10:23:07,171.818,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-13 11:23:10,165.301,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-13 12:23:13,122.348,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-13 13:23:16,174.999,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-13 14:23:20,111.879,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-13 15:23:23,157.599,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-13 16:23:26,231.683,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-13 17:23:29,123.756,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-13 18:23:32,137.153,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-13 19:23:35,147.077,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-13 20:23:38,108.135,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-13 21:23:41,143.05,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-13 22:23:44,133.31,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-13 23:23:47,102.653,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-14 0:23:50,175.55,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-14 1:23:53,122.93,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-14 2:23:57,159.561,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-14 3:24:00,104.974,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-14 4:24:03,166.451,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-14 5:24:06,106.728,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-14 6:24:09,158.617,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-14 7:24:12,120.298,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-14 8:24:15,149.182,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-14 9:24:18,166.042,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-14 10:24:21,184.717,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-14 11:24:24,158.965,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-14 12:24:27,147.513,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-14 13:24:31,112.815,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-14 14:24:34,138.036,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-14 15:24:37,105.761,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-14 16:24:40,126.09,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-14 17:24:43,106.89,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-14 18:24:46,129.565,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-14 19:24:49,96.1704,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-14 20:24:52,129.462,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-14 21:24:56,104.751,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-14 22:24:59,111.372,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-14 23:25:01,123.987,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-15 0:25:04,98.4482,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-15 1:25:07,124.612,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-15 2:25:11,130.648,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-15 3:25:14,114.398,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-15 4:25:17,205.02,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-15 5:25:20,234.903,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-15 6:25:23,138.126,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-15 7:25:26,162.516,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-15 8:25:29,140.161,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-15 9:25:33,151.034,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-15 10:25:37,124.676,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-15 11:25:38,158.599,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-15 12:25:41,109.904,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-15 13:25:45,163.924,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-15 14:25:49,111.232,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-15 15:25:51,134.041,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-15 16:25:54,131.731,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-15 17:25:57,93.037,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-15 18:26:00,146.244,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-15 19:26:03,104.977,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-15 20:26:07,106.24,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-15 21:26:09,139.021,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-15 22:26:12,132.892,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-15 23:26:16,181.216,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-16 0:26:18,117.71,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-16 1:26:22,143.704,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-16 2:26:25,93.5337,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-16 3:26:28,151.337,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-16 4:26:31,106.871,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-16 5:26:34,119.917,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-16 6:26:37,134.089,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-16 7:26:40,106.751,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-16 8:26:43,156.849,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-16 9:26:46,109.908,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-16 10:26:50,167.337,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-16 11:26:53,100.661,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-16 12:26:55,175.66,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-16 13:26:59,166.992,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-16 14:27:02,100.692,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-16 15:27:06,179.006,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-16 16:27:08,190.744,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-16 17:27:11,169.432,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-16 18:27:14,132.314,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-16 19:27:17,122.308,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-16 20:27:20,115.981,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-16 21:27:23,110.811,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-16 22:27:27,137.651,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-16 23:27:29,91.0573,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-17 0:27:32,144.835,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-17 1:27:36,105.991,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-17 2:27:38,145.717,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-17 3:27:42,98.6922,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-17 4:27:45,112.89,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-17 5:27:50,107.918,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-17 6:27:51,82.2667,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-17 7:27:54,125.888,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-17 8:27:57,63.9271,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-17 9:28:00,125.56,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-17 10:28:03,78.196,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-17 11:28:08,106.661,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-17 12:28:10,110.857,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-17 13:28:13,229.411,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-17 14:28:15,127.111,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-17 15:28:19,137.489,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-17 16:28:22,105.779,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-17 17:28:25,115.289,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-17 18:28:29,109.472,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-17 19:28:31,90.4246,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-17 20:28:34,121.872,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-17 21:28:37,92.7826,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-17 22:28:40,86.1082,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-17 23:28:44,105.567,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-18 0:28:46,112.2,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-18 1:28:50,91.2859,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-18 2:28:53,107.257,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-18 3:28:56,74.555,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-18 4:28:59,123.835,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-18 5:29:01,86.2031,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-18 6:29:05,86.517,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-18 7:29:08,112.701,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-18 8:29:12,75.8515,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-18 9:29:14,96.7049,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-18 10:29:17,114.364,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-18 11:29:20,168.591,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-18 12:29:25,135.478,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-18 13:29:27,83.0275,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-18 14:29:29,114.117,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-18 15:29:32,115.47,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-18 16:29:36,89.3987,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-18 17:29:38,76.1901,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-18 18:29:43,107.236,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-18 19:29:45,102.175,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-18 20:29:48,61.3615,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-18 21:29:51,101.56,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-18 22:29:54,107.845,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-18 23:29:57,58.0319,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-19 0:30:00,103.999,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-19 1:30:05,110.668,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-19 2:30:06,53.6456,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-19 3:30:09,144.708,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-19 4:30:12,137.128,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-19 5:30:15,119.943,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-19 6:30:19,114.597,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-19 7:30:22,121.901,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-19 8:30:24,99.1292,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-19 9:30:28,131.544,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-19 10:30:32,220.229,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-19 11:30:34,144.792,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-19 12:30:37,120.489,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-19 13:30:40,164.247,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-19 14:30:43,143.808,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-19 15:30:46,99.9576,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-19 16:30:49,156.081,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-19 17:30:52,78.7507,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-19 18:30:55,144.492,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-19 19:30:58,88.2081,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-19 20:31:02,124.151,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-19 21:31:04,102.354,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-19 22:31:08,101.163,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-19 23:31:11,141.358,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-20 0:31:13,70.8543,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-20 1:31:17,74.0447,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-20 2:31:21,116.819,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-20 3:31:23,115.472,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-20 4:31:26,108.872,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-20 5:31:29,78.4387,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-20 6:31:32,194.91,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-20 7:31:35,123.381,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-20 8:31:38,88.7555,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-20 9:31:41,94.5377,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-20 10:31:44,145.418,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-20 11:31:48,99.3659,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-20 12:31:50,162.497,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-20 13:31:54,133.018,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-20 14:31:57,101.82,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-20 15:32:00,125.465,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-20 16:32:03,69.7369,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-20 17:32:06,130.577,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-20 18:32:09,64.8495,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-20 19:32:13,116.906,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-20 20:32:15,70.9372,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-20 21:32:18,102.062,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-20 22:32:21,80.7999,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-20 23:32:24,110.232,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-21 0:32:27,69.3082,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-21 1:32:30,108.87,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-21 2:32:35,133.297,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-21 3:32:37,126.73,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-21 4:32:41,155.632,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-21 5:32:43,120.58,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-21 6:32:45,130.605,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-21 7:32:48,83.6099,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-21 8:32:52,111.823,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-21 9:32:57,116.169,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-21 10:32:58,72.2451,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-21 11:33:01,122.336,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-21 12:33:04,98.1078,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-21 13:33:08,85.5244,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-21 14:33:11,118.8,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-21 15:33:13,91.6912,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-21 16:33:16,84.2958,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-21 17:33:20,117.366,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-21 18:33:22,73.1794,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-21 19:33:26,102.29,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-21 20:33:29,106.678,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-21 21:33:32,68.1807,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-21 22:33:37,116.593,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-21 23:33:38,78.408,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-22 0:33:41,109.269,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-22 1:33:44,117.025,冰箱
SC54F82A135FE8,SCHH00022,7樓大廳,忠孝,SC54F82A135FE8,2025-03-22 2:33:47,72.7167,冰箱
