device_id,electric_appliance_type,current_household_id,UTC,household_id,name,address,time,watt,electric_appliance_type,electric_appliance_type_name
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 7:48:59,6.16559,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 8:49:01,5.78603,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 9:49:05,5.24998,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 10:49:08,3.33592,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 11:49:11,3.08867,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 12:49:14,3.22569,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 13:49:17,56.4391,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 14:49:20,30.0254,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 15:49:23,6.99179,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 16:49:26,3.0177,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 17:49:29,2.88965,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:49:32,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:49:33,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:49:34,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:49:35,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:49:36,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:49:37,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:49:38,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:49:39,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:49:40,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:49:41,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:49:42,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:49:43,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:49:44,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:49:45,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:49:46,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:49:47,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:49:48,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:49:49,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:49:50,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:49:51,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:49:52,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:49:53,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:49:54,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:49:55,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:49:56,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:49:57,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:49:58,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:49:59,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:00,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:01,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:02,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:03,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:04,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:05,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:06,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:07,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:08,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:09,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:10,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:11,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:12,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:13,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:14,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:15,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:16,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:17,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:18,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:19,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:20,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:21,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:22,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:23,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:24,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:25,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:26,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:27,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:28,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:29,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:30,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:31,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:32,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:33,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:34,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:35,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:36,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:37,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:38,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:39,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:40,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:41,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:42,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:43,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:44,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:45,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:46,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:47,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:48,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:49,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:50,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:51,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:52,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:53,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:54,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:55,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:56,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:57,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:58,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:50:59,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:00,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:01,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:02,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:03,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:04,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:05,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:06,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:07,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:08,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:10,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:11,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:12,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:13,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:14,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:15,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:16,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:17,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:18,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:19,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:20,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:21,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:22,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:23,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:24,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:25,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:26,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:27,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:28,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:29,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:30,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:31,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:32,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:33,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:34,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:35,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:36,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:37,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:38,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:39,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:40,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:41,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:42,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:43,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:44,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:45,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:46,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:47,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:48,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:49,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:50,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:51,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:52,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:53,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:54,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:55,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:56,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:57,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:58,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:51:59,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:52:00,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:52:01,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:52:02,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:52:03,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:52:04,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:52:05,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 18:52:06,0,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 19:52:11,2.72252,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 20:52:12,2.91455,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 21:52:16,2.72394,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 22:52:19,2.62579,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-03 23:52:22,3.92835,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-04 0:52:25,73.0251,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-04 1:52:28,26.2163,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-04 2:52:31,17.7966,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-04 3:52:34,4.1981,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-04 4:52:37,4.82087,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-04 5:52:40,5.72294,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-04 6:52:43,6.38704,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-04 7:52:46,6.01008,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-04 8:52:51,4.67074,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-04 9:52:52,4.2657,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-04 10:52:56,31.5132,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-04 11:52:59,53.7064,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-04 12:53:01,12.1734,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-04 13:53:04,5.76623,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-04 14:53:08,3.5345,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-04 15:53:11,3.50259,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-04 17:53:17,3.31501,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-04 18:53:20,3.37236,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-04 19:53:23,3.26388,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-04 20:53:26,3.57005,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-04 21:53:30,65.7644,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-04 22:53:32,19.959,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-04 23:53:36,13.7671,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-05 0:53:40,5.50512,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-05 1:53:42,5.717,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-05 2:53:44,4.28938,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-05 3:53:48,3.83791,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-05 4:53:52,3.95418,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-05 5:53:54,3.68842,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-05 6:53:57,3.82172,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-05 7:54:00,4.748,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-05 8:54:03,76.697,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-05 9:54:06,27.655,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-05 10:54:09,12.1076,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-05 11:54:12,3.2774,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-05 12:54:16,3.35977,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-05 13:54:19,3.33385,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-05 14:54:23,3.10734,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-05 15:54:25,3.09931,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-05 16:54:28,3.02954,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-05 17:54:31,3.07831,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-05 18:54:34,24.9892,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-05 19:54:38,56.3749,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-05 20:54:41,10.5426,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-05 21:54:44,3.21724,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-05 22:54:47,3.12276,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-05 23:54:50,3.15357,21,冰箱
SC54F82A135FC4,21,SCHH00016,8,SCHH00016,3樓大廳,忠孝,2025-04-06 0:54:53,3.23885,21,冰箱
