device_id,warning_id,create_time,current_household_id,UTC,household_id,name,address,electric_appliance_type_name,warning_type_desc
SC54F82A135EFC,333,2025-03-26 22:06:28,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-26 22:49:55,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-26 23:29:38,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-26 23:48:40,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-26 23:55:33,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-27 0:09:54,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-27 0:17:08,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-27 0:31:03,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-27 0:52:02,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-27 5:04:10,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-27 5:42:52,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-27 7:10:51,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-27 8:09:41,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-27 8:52:09,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-27 9:33:25,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-27 10:14:23,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-27 11:40:46,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-27 15:52:46,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-27 16:38:04,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-27 20:10:23,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-27 20:33:09,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-27 20:46:19,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-27 22:49:48,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-27 23:28:43,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-27 23:51:55,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-28 0:52:38,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-28 1:09:06,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-28 1:11:30,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-28 3:07:41,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-28 5:07:54,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-28 9:15:26,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-28 11:41:22,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-28 12:02:06,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-28 12:24:37,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-28 13:28:18,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-28 14:11:38,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-28 14:58:03,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-28 17:10:17,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-28 20:04:06,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-28 20:18:14,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-28 20:40:21,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-29 0:03:27,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-29 0:18:59,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-29 0:27:07,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-29 0:40:47,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-29 1:25:16,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-29 2:51:01,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-29 3:11:38,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-29 6:45:08,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-29 6:50:58,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-29 8:58:48,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-29 9:35:50,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-29 9:58:11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-29 10:42:14,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-29 10:45:08,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-29 11:02:40,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-29 13:56:34,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-29 14:40:33,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-29 19:13:08,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-29 19:56:13,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-29 20:18:38,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-29 20:39:49,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-29 20:56:32,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-29 21:05:35,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-29 23:09:54,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-29 23:27:48,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-29 23:35:35,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-30 0:41:09,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-30 1:05:23,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-30 1:55:54,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-30 2:02:41,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-30 4:51:08,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-30 5:15:23,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-30 5:30:18,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-30 5:37:19,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-30 6:19:34,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-30 7:23:32,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-30 7:49:29,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-30 9:23:06,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-30 9:41:29,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-30 11:41:47,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-30 12:03:54,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-30 12:32:18,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-30 12:54:07,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-30 12:56:18,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-30 13:09:59,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-30 13:16:07,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-30 14:24:53,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-30 15:09:00,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-30 17:08:07,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-30 17:25:49,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-30 19:54:40,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-30 20:09:48,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-30 20:12:52,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-30 20:37:32,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-30 22:17:01,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-30 23:00:50,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-30 23:40:20,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-31 0:04:38,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-31 0:27:29,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-31 2:06:34,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-31 2:28:42,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-31 3:41:18,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-31 4:24:55,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-31 5:05:39,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-31 5:29:10,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-31 6:43:43,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-31 7:28:18,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-31 8:56:01,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-31 8:57:57,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-31 9:15:43,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-31 10:03:49,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-31 10:26:58,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-31 10:48:50,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-31 11:54:05,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-31 12:18:00,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-31 12:21:13,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-31 13:31:17,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-31 13:33:03,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-31 17:02:47,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-31 17:46:56,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-31 19:51:57,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-31 20:09:31,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-31 20:35:09,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-31 20:58:35,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-31 22:14:33,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-31 22:56:32,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-31 23:21:11,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-31 23:36:10,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A135EFC,333,2025-03-31 23:43:16,SCHH00018,8,SCHH00018,5樓大廳,忠孝,飲水機,短時間內電流過大
SC54F82A136038,148,2025-03-01 16:59:47,SCHH00015,8,SCHH00015,3樓大浴室,忠孝,吹風機,離線過久
SC54F82A136038,148,2025-03-02 16:57:39,SCHH00015,8,SCHH00015,3樓大浴室,忠孝,吹風機,離線過久
SC54F82A136038,148,2025-03-03 16:57:34,SCHH00015,8,SCHH00015,3樓大浴室,忠孝,吹風機,離線過久
SC54F82A136038,148,2025-03-04 17:00:19,SCHH00015,8,SCHH00015,3樓大浴室,忠孝,吹風機,離線過久
SC54F82A136038,148,2025-03-05 16:57:12,SCHH00015,8,SCHH00015,3樓大浴室,忠孝,吹風機,離線過久
SC54F82A136038,148,2025-03-06 17:02:51,SCHH00015,8,SCHH00015,3樓大浴室,忠孝,吹風機,離線過久
SC54F82A136280,148,2025-03-01 17:02:25,SCHH00021,8,SCHH00021,7樓大浴室,忠孝,吹風機,離線過久
SC54F82A136280,148,2025-03-02 16:59:48,SCHH00021,8,SCHH00021,7樓大浴室,忠孝,吹風機,離線過久
SC54F82A136280,148,2025-03-03 16:59:26,SCHH00021,8,SCHH00021,7樓大浴室,忠孝,吹風機,離線過久
SC54F82A136280,148,2025-03-04 17:02:30,SCHH00021,8,SCHH00021,7樓大浴室,忠孝,吹風機,離線過久
SC54F82A136280,148,2025-03-05 16:59:37,SCHH00021,8,SCHH00021,7樓大浴室,忠孝,吹風機,離線過久
SC54F82A136280,148,2025-03-06 17:06:33,SCHH00021,8,SCHH00021,7樓大浴室,忠孝,吹風機,離線過久
